contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
SPXW250401C05500000,2025-04-01 19:52:18+00:00,5500.0,123.23,129.7,136.3,17.61,16.672977,423.0,326,0.3202582623291015,True,REGULAR,USD,2025-04-01
SPXW250401C05505000,2025-04-01 18:30:44+00:00,5505.0,112.53,124.7,131.3,4.9799957,4.6304,83.0,70,0.3109199768066406,True,REGULAR,USD,2025-04-01
SPXW250401C05510000,2025-04-01 19:39:27+00:00,5510.0,108.57,119.7,126.3,-1.5699997,-1.4254582,332.0,101,0.30158169128417966,True,REGULAR,USD,2025-04-01
SPXW250401C05515000,2025-04-01 19:39:27+00:00,5515.0,103.62,114.7,121.3,-1.8899994,-1.7912987,206.0,250,0.29218237121582025,True,REGULAR,USD,2025-04-01
SPXW250401C05520000,2025-04-01 19:33:30+00:00,5520.0,108.85,109.7,116.3,22.25,25.69284,632.0,135,0.28269149932861326,True,REGULAR,USD,2025-04-01
SPXW250401C05525000,2025-04-01 19:08:46+00:00,5525.0,97.35,104.7,111.3,15.799995,19.37461,658.0,192,0.27317011016845705,True,REGULAR,USD,2025-04-01
SPXW250401C05530000,2025-04-01 19:58:05+00:00,5530.0,99.82,99.7,105.2,19.980003,25.025055,1009.0,212,0.2381973153686523,True,REGULAR,USD,2025-04-01
SPXW250401C05535000,2025-04-01 19:58:05+00:00,5535.0,94.79,94.7,100.2,20.79,28.094595,314.0,180,0.2291642025756836,True,REGULAR,USD,2025-04-01
SPXW250401C05540000,2025-04-01 19:58:05+00:00,5540.0,89.81,89.7,96.3,18.809998,26.492954,1138.0,172,0.24420921813964847,True,REGULAR,USD,2025-04-01
SPXW250401C05545000,2025-04-01 19:34:26+00:00,5545.0,70.1,84.7,90.2,2.0999985,3.088233,1445.0,175,0.21088435607910155,True,REGULAR,USD,2025-04-01
SPXW250401C05550000,2025-04-01 19:56:02+00:00,5550.0,79.57,79.7,86.3,16.650002,26.462177,3704.0,1190,0.2245560943603515,True,REGULAR,USD,2025-04-01
SPXW250401C05555000,2025-04-01 19:57:36+00:00,5555.0,75.12,74.7,81.3,16.220001,27.538202,1078.0,890,0.21460746337890624,True,REGULAR,USD,2025-04-01
SPXW250401C05560000,2025-04-01 19:59:55+00:00,5560.0,72.0,69.7,76.3,14.950001,26.205086,2634.0,383,0.204536763305664,True,REGULAR,USD,2025-04-01
SPXW250401C05565000,2025-04-01 19:44:05+00:00,5565.0,56.43,64.7,71.3,5.869999,11.609965,3206.0,274,0.1943745114135742,True,REGULAR,USD,2025-04-01
SPXW250401C05570000,2025-04-01 19:56:02+00:00,5570.0,59.55,59.7,66.3,12.700001,27.107794,5564.0,388,0.1840901904296875,True,REGULAR,USD,2025-04-01
SPXW250401C05575000,2025-04-01 19:55:24+00:00,5575.0,56.25,54.7,60.0,13.200001,30.662024,5389.0,392,0.15015498291015628,True,REGULAR,USD,2025-04-01
SPXW250401C05580000,2025-04-01 19:54:31+00:00,5580.0,51.9,49.7,56.3,10.610001,25.696295,10853.0,402,0.16312482391357425,True,REGULAR,USD,2025-04-01
SPXW250401C05585000,2025-04-01 19:59:07+00:00,5585.0,44.26,44.7,50.2,6.41,16.935272,13443.0,745,0.13434703552246097,True,REGULAR,USD,2025-04-01
SPXW250401C05590000,2025-04-01 19:58:43+00:00,5590.0,39.5,39.7,46.3,3.540001,9.8442745,22326.0,1026,0.14148807739257813,True,REGULAR,USD,2025-04-01
SPXW250401C05595000,2025-04-01 19:58:00+00:00,5595.0,35.82,34.7,41.3,3.92,12.288402,19549.0,563,0.13034927276611324,True,REGULAR,USD,2025-04-01
SPXW250401C05600000,2025-04-01 19:59:51+00:00,5600.0,33.6,29.7,35.0,4.699999,16.262972,55605.0,7157,0.10013717254638671,True,REGULAR,USD,2025-04-01
SPXW250401C05605000,2025-04-01 19:59:20+00:00,5605.0,23.5,24.7,29.0,-3.2999992,-12.313431,34568.0,999,0.07233593688964844,True,REGULAR,USD,2025-04-01
SPXW250401C05610000,2025-04-01 19:59:23+00:00,5610.0,22.6,20.7,25.0,-2.0200005,-8.204713,50004.0,1370,0.07850042602539065,True,REGULAR,USD,2025-04-01
SPXW250401C05615000,2025-04-01 19:59:53+00:00,5615.0,16.7,17.2,19.3,-5.199999,-23.744287,50235.0,1028,0.05735195587158204,True,REGULAR,USD,2025-04-01
SPXW250401C05620000,2025-04-01 19:59:59+00:00,5620.0,12.1,12.1,13.8,-7.6000004,-38.578682,77119.0,963,0.03898055755615234,True,REGULAR,USD,2025-04-01
SPXW250401C05625000,2025-04-01 19:59:59+00:00,5625.0,7.6,7.6,8.0,-9.58,-55.762512,67189.0,1636,1.0000000000000003e-05,True,REGULAR,USD,2025-04-01
SPXW250401C05630000,2025-04-01 19:59:59+00:00,5630.0,2.6,2.6,2.75,-12.0,-82.19178,91674.0,1702,1.0000000000000003e-05,True,REGULAR,USD,2025-04-01
SPXW250401C05635000,2025-04-01 19:59:57+00:00,5635.0,0.05,0.0,0.05,-13.23,-99.6235,60752.0,1131,0.00464862548828125,False,REGULAR,USD,2025-04-01
SPXW250401C05640000,2025-04-01 19:59:54+00:00,5640.0,0.05,0.0,0.05,-11.2699995,-99.558304,65444.0,1644,0.012827254638671876,False,REGULAR,USD,2025-04-01
SPXW250401C05645000,2025-04-01 19:59:44+00:00,5645.0,0.05,0.0,0.05,-9.75,-99.48979,51328.0,1669,0.020151400146484377,False,REGULAR,USD,2025-04-01
SPXW250401C05650000,2025-04-01 19:59:27+00:00,5650.0,0.05,0.0,0.05,-8.65,-99.425285,88691.0,2321,0.02710933837890625,False,REGULAR,USD,2025-04-01
SPXW250401C05655000,2025-04-01 19:59:08+00:00,5655.0,0.03,0.0,0.05,-7.35,-99.59349,41727.0,1052,0.03394520751953125,False,REGULAR,USD,2025-04-01
SPXW250401C05660000,2025-04-01 19:59:07+00:00,5660.0,0.04,0.0,0.05,-6.16,-99.35484,49946.0,1280,0.040414869384765614,False,REGULAR,USD,2025-04-01
SPXW250401C05665000,2025-04-01 19:57:11+00:00,5665.0,0.05,0.0,0.05,-5.25,-99.0566,38154.0,930,0.04688453125,False,REGULAR,USD,2025-04-01
SPXW250401C05670000,2025-04-01 19:59:21+00:00,5670.0,0.03,0.0,0.05,-4.47,-99.33333,43823.0,1485,0.05323212402343751,False,REGULAR,USD,2025-04-01
SPXW250401C05675000,2025-04-01 19:56:41+00:00,5675.0,0.03,0.0,0.05,-3.77,-99.210526,35434.0,1780,0.05933557861328125,False,REGULAR,USD,2025-04-01
SPXW250401C05680000,2025-04-01 19:58:02+00:00,5680.0,0.03,0.0,0.05,-3.07,-99.032265,37747.0,1060,0.065439033203125,False,REGULAR,USD,2025-04-01
SPXW250401C05685000,2025-04-01 19:55:05+00:00,5685.0,0.03,0.0,0.05,-2.57,-98.84616,24639.0,1376,0.0717866259765625,False,REGULAR,USD,2025-04-01
SPXW250401C05690000,2025-04-01 19:54:07+00:00,5690.0,0.03,0.0,0.05,-2.1100001,-98.59814,24527.0,1766,0.07764594238281251,False,REGULAR,USD,2025-04-01
SPXW250401C05695000,2025-04-01 19:40:13+00:00,5695.0,0.03,0.0,0.05,-1.72,-98.28571,10580.0,969,0.08350525878906252,False,REGULAR,USD,2025-04-01
SPXW250401C05700000,2025-04-01 19:56:47+00:00,5700.0,0.05,0.0,0.05,-1.3000001,-96.296295,27109.0,3047,0.0893645751953125,False,REGULAR,USD,2025-04-01
SPXW250401C05705000,2025-04-01 19:55:14+00:00,5705.0,0.05,0.0,0.05,-1.1500001,-95.833336,9504.0,1284,0.09522389160156251,False,REGULAR,USD,2025-04-01
SPXW250401C05710000,2025-04-01 19:59:21+00:00,5710.0,0.03,0.0,0.05,-0.92,-96.84211,16528.0,777,0.1010832080078125,False,REGULAR,USD,2025-04-01
SPXW250401C05715000,2025-04-01 19:32:31+00:00,5715.0,0.03,0.0,0.05,-0.76000005,-96.20254,7642.0,850,0.1069425244140625,False,REGULAR,USD,2025-04-01
SPXW250401C05720000,2025-04-01 19:55:58+00:00,5720.0,0.03,0.0,0.05,-0.62,-95.38462,5112.0,1254,0.1128018408203125,False,REGULAR,USD,2025-04-01
SPXW250401C05725000,2025-04-01 19:12:48+00:00,5725.0,0.03,0.0,0.05,-0.47,-94.0,5020.0,1980,0.1186611572265625,False,REGULAR,USD,2025-04-01
SPXW250401C05730000,2025-04-01 19:56:20+00:00,5730.0,0.03,0.0,0.05,-0.43,-93.47826,2075.0,966,0.124032197265625,False,REGULAR,USD,2025-04-01
SPXW250401C05735000,2025-04-01 18:48:40+00:00,5735.0,0.03,0.0,0.05,-0.32,-91.42857,4037.0,797,0.129891513671875,False,REGULAR,USD,2025-04-01
SPXW250401C05740000,2025-04-01 18:39:22+00:00,5740.0,0.05,0.0,0.05,-0.22000001,-81.48148,6166.0,577,0.13575083007812502,False,REGULAR,USD,2025-04-01
SPXW250401C05745000,2025-04-01 18:54:52+00:00,5745.0,0.03,0.0,0.05,-0.22,-88.0,1900.0,470,0.14112187011718752,False,REGULAR,USD,2025-04-01
SPXW250401C05750000,2025-04-01 18:41:26+00:00,5750.0,0.03,0.0,0.05,-0.120000005,-80.0,4732.0,1925,0.14649291015625,False,REGULAR,USD,2025-04-01
SPXW250401C05755000,2025-04-01 19:57:23+00:00,5755.0,0.03,0.0,0.05,-0.120000005,-80.0,1368.0,461,0.15235222656250003,False,REGULAR,USD,2025-04-01
SPXW250401C05760000,2025-04-01 19:05:19+00:00,5760.0,0.03,0.0,0.05,-0.120000005,-80.0,9861.0,634,0.1577232666015625,False,REGULAR,USD,2025-04-01
SPXW250401C05765000,2025-04-01 18:06:39+00:00,5765.0,0.03,0.0,0.05,-0.07,-70.0,2457.0,438,0.16309430664062502,False,REGULAR,USD,2025-04-01
SPXW250401C05770000,2025-04-01 17:40:07+00:00,5770.0,0.03,0.0,0.05,-0.07,-70.0,316.0,2519,0.16895362304687503,False,REGULAR,USD,2025-04-01
SPXW250401C05775000,2025-04-01 17:05:31+00:00,5775.0,0.05,0.0,0.05,-0.05,-50.0,1966.0,3266,0.17383638671875,False,REGULAR,USD,2025-04-01
SPXW250401C05780000,2025-04-01 19:47:24+00:00,5780.0,0.03,0.0,0.05,-0.020000001,-40.000004,735.0,1904,0.179695703125,False,REGULAR,USD,2025-04-01
SPXW250401C05785000,2025-04-01 17:14:27+00:00,5785.0,0.02,0.0,0.05,-0.05,-71.42857,46.0,2550,0.18506674316406246,False,REGULAR,USD,2025-04-01
SPXW250401C05790000,2025-04-01 16:22:14+00:00,5790.0,0.03,0.0,0.05,-0.04,-57.142857,377.0,670,0.19043778320312502,False,REGULAR,USD,2025-04-01
SPXW250401C05795000,2025-04-01 15:26:13+00:00,5795.0,0.03,0.0,0.05,-0.020000001,-40.000004,273.0,407,0.1958088232421875,False,REGULAR,USD,2025-04-01
SPXW250401C05800000,2025-04-01 16:38:04+00:00,5800.0,0.03,0.0,0.05,-0.07,-70.0,741.0,8370,0.20117986328124998,False,REGULAR,USD,2025-04-01
SPXW250401C05805000,2025-04-01 16:12:56+00:00,5805.0,0.03,0.0,0.05,-0.020000001,-40.000004,13.0,465,0.20655090332031245,False,REGULAR,USD,2025-04-01
SPXW250401C05810000,2025-04-01 14:22:08+00:00,5810.0,0.03,0.0,0.05,-0.07,-70.0,46.0,280,0.21192194335937498,False,REGULAR,USD,2025-04-01
SPXW250401C05815000,2025-04-01 16:38:00+00:00,5815.0,0.05,0.0,0.05,0.0,0.0,35.0,331,0.21680470703125,False,REGULAR,USD,2025-04-01
SPXW250401C05820000,2025-04-01 10:28:13+00:00,5820.0,0.03,0.0,0.05,-0.020000001,-40.000004,60.0,264,0.22266402343749997,False,REGULAR,USD,2025-04-01
SPXW250401C05825000,2025-04-01 10:28:06+00:00,5825.0,0.05,0.0,0.05,0.0,0.0,48.0,1017,0.22754678710937498,False,REGULAR,USD,2025-04-01
SPXW250401C05830000,2025-04-01 19:38:48+00:00,5830.0,0.05,0.0,0.05,0.0,0.0,12.0,2401,0.2329178271484375,False,REGULAR,USD,2025-04-01
SPXW250401C05835000,2025-04-01 15:05:55+00:00,5835.0,0.05,0.0,0.05,0.0,0.0,270.0,714,0.23828886718749998,False,REGULAR,USD,2025-04-01
SPXW250401C05840000,2025-04-01 14:39:10+00:00,5840.0,0.04,0.0,0.05,-0.010000002,-20.000002,5.0,975,0.243171630859375,False,REGULAR,USD,2025-04-01
SPXW250401C05845000,2025-04-01 10:27:32+00:00,5845.0,0.05,0.0,0.05,0.0,0.0,110.0,474,0.249030947265625,False,REGULAR,USD,2025-04-01
SPXW250401C05850000,2025-04-01 14:39:10+00:00,5850.0,0.03,0.0,0.05,-0.020000001,-40.000004,40.0,2826,0.25391371093750004,False,REGULAR,USD,2025-04-01
SPXW250401C05855000,2025-04-01 10:11:01+00:00,5855.0,0.05,0.0,0.05,0.0,0.0,6.0,873,0.25879647460937505,False,REGULAR,USD,2025-04-01
SPXW250401C05860000,2025-04-01 15:26:16+00:00,5860.0,0.03,0.0,0.05,-0.020000001,-40.000004,12.0,897,0.264655791015625,False,REGULAR,USD,2025-04-01
SPXW250401C05865000,2025-04-01 13:44:51+00:00,5865.0,0.03,0.0,0.05,-0.020000001,-40.000004,3.0,1098,0.2695385546875,False,REGULAR,USD,2025-04-01
SPXW250401C05870000,2025-04-01 19:54:19+00:00,5870.0,0.03,0.0,0.05,-0.07,-70.0,11.0,536,0.274421318359375,False,REGULAR,USD,2025-04-01
SPXW250401C05875000,2025-04-01 14:42:51+00:00,5875.0,0.04,0.0,0.05,-0.010000002,-20.000002,12.0,2850,0.27930408203124996,False,REGULAR,USD,2025-04-01
SPXW250401C05880000,2025-04-01 18:21:44+00:00,5880.0,0.05,0.0,0.05,0.0,0.0,12.0,848,0.28516339843749994,False,REGULAR,USD,2025-04-01
SPXW250401C05885000,2025-04-01 14:42:51+00:00,5885.0,0.03,0.0,0.05,-0.020000001,-40.000004,1.0,2246,0.29004616210937495,False,REGULAR,USD,2025-04-01
SPXW250401C05890000,2025-04-01 14:55:08+00:00,5890.0,0.04,0.0,0.05,-0.010000002,-20.000002,5.0,353,0.29492892578124996,False,REGULAR,USD,2025-04-01
SPXW250401C05895000,2025-04-01 16:27:27+00:00,5895.0,0.03,0.0,0.05,-0.020000001,-40.000004,2.0,869,0.299811689453125,False,REGULAR,USD,2025-04-01
SPXW250401C05900000,2025-04-01 16:23:37+00:00,5900.0,0.03,0.0,0.05,0.0,0.0,1.0,1927,0.304694453125,False,REGULAR,USD,2025-04-01
SPXW250401C05905000,2025-03-31 19:57:10+00:00,5905.0,0.05,0.0,0.05,0.0,0.0,44.0,228,0.31055376953124997,False,REGULAR,USD,2025-04-01
SPXW250401C05910000,2025-04-01 14:55:08+00:00,5910.0,0.03,0.0,0.05,-0.020000001,-40.000004,4.0,649,0.3154365332031249,False,REGULAR,USD,2025-04-01
SPXW250401C05915000,2025-03-28 19:20:28+00:00,5915.0,0.2,0.0,0.05,0.0,0.0,56.0,282,0.32031929687499994,False,REGULAR,USD,2025-04-01
SPXW250401C05920000,2025-03-31 19:46:11+00:00,5920.0,0.05,0.0,0.05,0.0,0.0,30.0,420,0.32520206054687495,False,REGULAR,USD,2025-04-01
SPXW250401C05925000,2025-03-31 19:58:55+00:00,5925.0,0.05,0.0,0.05,0.0,0.0,267.0,1539,0.33008482421874996,False,REGULAR,USD,2025-04-01
SPXW250401C05930000,2025-04-01 15:46:19+00:00,5930.0,0.02,0.0,0.05,-0.08,-80.00001,4.0,718,0.334967587890625,False,REGULAR,USD,2025-04-01
SPXW250401C05935000,2025-03-27 19:59:46+00:00,5935.0,0.1,0.0,0.05,0.0,0.0,,111,0.3398503515625,False,REGULAR,USD,2025-04-01
SPXW250401C05940000,2025-03-31 19:50:01+00:00,5940.0,0.05,0.0,0.05,0.0,0.0,16.0,771,0.34570966796874997,False,REGULAR,USD,2025-04-01
SPXW250401C05945000,2025-03-31 19:38:06+00:00,5945.0,0.03,0.0,0.05,0.0,0.0,47.0,543,0.34961587890624996,False,REGULAR,USD,2025-04-01
SPXW250401C05950000,2025-04-01 16:31:13+00:00,5950.0,0.05,0.0,0.05,0.0,0.0,2.0,1503,0.35547519531249994,False,REGULAR,USD,2025-04-01
SPXW250401C05960000,2025-04-01 15:46:19+00:00,5960.0,0.03,0.0,0.05,-0.020000001,-40.000004,6.0,649,0.36524072265625,False,REGULAR,USD,2025-04-01
SPXW250401C05970000,2025-04-01 13:55:03+00:00,5970.0,0.05,0.0,0.05,0.0,0.0,1.0,233,0.37500625,False,REGULAR,USD,2025-04-01
SPXW250401C05975000,2025-03-31 19:46:46+00:00,5975.0,0.05,0.0,0.05,0.0,0.0,40.0,464,0.379889013671875,False,REGULAR,USD,2025-04-01
SPXW250401C05980000,2025-04-01 13:39:58+00:00,5980.0,0.03,0.0,0.05,-0.020000001,-40.000004,2.0,713,0.38477177734374995,False,REGULAR,USD,2025-04-01
SPXW250401C05990000,2025-03-31 19:50:17+00:00,5990.0,0.05,0.0,0.05,0.0,0.0,88.0,3561,0.39453730468750003,False,REGULAR,USD,2025-04-01
SPXW250401C06000000,2025-04-01 19:32:31+00:00,6000.0,0.03,0.0,0.05,0.0,0.0,5.0,766,0.40430283203125,False,REGULAR,USD,2025-04-01
SPXW250401C06010000,2025-03-31 14:08:56+00:00,6010.0,0.04,0.0,0.05,0.0,0.0,8.0,444,0.414068359375,False,REGULAR,USD,2025-04-01
SPXW250401C06020000,2025-03-27 19:16:02+00:00,6020.0,0.05,0.0,0.05,-0.05,-50.0,1.0,574,0.42383388671875,False,REGULAR,USD,2025-04-01
SPXW250401C06025000,2025-03-31 18:25:00+00:00,6025.0,0.05,0.0,0.05,0.0,0.0,5.0,359,0.42774009765625004,False,REGULAR,USD,2025-04-01
SPXW250401C06030000,2025-03-28 17:14:47+00:00,6030.0,0.11,0.0,0.05,0.0,0.0,1.0,374,0.4335994140625,False,REGULAR,USD,2025-04-01
SPXW250401C06040000,2025-03-31 19:45:39+00:00,6040.0,0.05,0.0,0.05,0.0,0.0,3.0,121,0.44336494140625,False,REGULAR,USD,2025-04-01
SPXW250401C06050000,2025-04-01 18:40:31+00:00,6050.0,0.05,0.0,0.05,0.0,0.0,1.0,311,0.45313046875,False,REGULAR,USD,2025-04-01
SPXW250401C06060000,2025-03-27 19:15:30+00:00,6060.0,0.1,0.0,0.05,0.0,0.0,150.0,302,0.46191944335937507,False,REGULAR,USD,2025-04-01
SPXW250401C06070000,2025-03-25 20:12:33+00:00,6070.0,0.05,0.0,0.05,0.0,0.0,9.0,134,0.47070841796875,False,REGULAR,USD,2025-04-01
SPXW250401C06075000,2025-03-31 13:30:12+00:00,6075.0,0.07,0.0,0.05,0.0,0.0,10.0,111,0.476567734375,False,REGULAR,USD,2025-04-01
SPXW250401C06080000,2025-03-31 13:31:52+00:00,6080.0,0.03,0.0,0.05,0.0,0.0,11.0,12,0.4804739453125,False,REGULAR,USD,2025-04-01
SPXW250401C06090000,2025-03-27 16:25:29+00:00,6090.0,0.07,0.0,0.05,0.0,0.0,2.0,22,0.49023947265625006,False,REGULAR,USD,2025-04-01
SPXW250401C06100000,2025-03-31 18:21:41+00:00,6100.0,0.05,0.0,0.05,0.0,0.0,21.0,1334,0.500005,False,REGULAR,USD,2025-04-01
SPXW250401C06110000,2025-03-27 13:34:21+00:00,6110.0,0.13,0.0,0.05,0.0,0.0,1.0,10,0.5097705273437501,False,REGULAR,USD,2025-04-01
SPXW250401C06120000,2025-03-25 17:57:27+00:00,6120.0,0.1,0.0,0.05,0.0,0.0,1.0,21,0.51758294921875,False,REGULAR,USD,2025-04-01
SPXW250401C06125000,2025-03-27 15:49:29+00:00,6125.0,0.07,0.0,0.05,0.0,0.0,52.0,48,0.523442265625,False,REGULAR,USD,2025-04-01
SPXW250401C06130000,2025-03-10 13:48:44+00:00,6130.0,3.05,0.0,0.05,0.0,0.0,1.0,35,0.500005,False,REGULAR,USD,2025-04-01
SPXW250401C06140000,2025-03-14 14:51:34+00:00,6140.0,0.25,0.0,0.05,0.0,0.0,2.0,164,0.507817421875,False,REGULAR,USD,2025-04-01
SPXW250401C06150000,2025-03-28 15:36:54+00:00,6150.0,0.05,0.0,0.05,0.0,0.0,1.0,46,0.51562984375,False,REGULAR,USD,2025-04-01
SPXW250401C06160000,2025-03-27 20:00:05+00:00,6160.0,0.05,0.0,0.05,0.0,0.0,1.0,19,0.5273484765625001,False,REGULAR,USD,2025-04-01
SPXW250401C06170000,2025-03-24 19:05:13+00:00,6170.0,0.1,0.0,0.05,0.0,0.0,1.0,30,0.5351608984375,False,REGULAR,USD,2025-04-01
SPXW250401C06175000,2025-03-14 19:29:43+00:00,6175.0,0.25,0.0,0.05,0.0,0.0,2.0,61,0.5390671093750001,False,REGULAR,USD,2025-04-01
SPXW250401C06200000,2025-03-26 16:53:26+00:00,6200.0,0.05,0.0,0.05,0.0,0.0,26.0,332,0.56055126953125,False,REGULAR,USD,2025-04-01
SPXW250401C06225000,2025-04-01 13:38:17+00:00,6225.0,0.05,0.0,0.05,-0.10000001,-66.66667,1.0,128,0.5820354296875,False,REGULAR,USD,2025-04-01
SPXW250401C06250000,2025-03-25 13:30:04+00:00,6250.0,0.09,0.0,0.05,0.0,0.0,1.0,45,0.6054726953125001,False,REGULAR,USD,2025-04-01
SPXW250401C06300000,2025-03-25 14:11:47+00:00,6300.0,0.05,0.0,0.05,0.0,0.0,2.0,60,0.64648791015625,False,REGULAR,USD,2025-04-01
SPXW250401C06350000,2025-03-27 19:12:18+00:00,6350.0,0.05,0.0,0.05,0.0,0.0,1.0,91,0.6875031250000001,False,REGULAR,USD,2025-04-01
SPXW250401C06400000,2025-03-20 18:12:47+00:00,6400.0,0.05,0.0,0.05,0.0,0.0,5.0,234,0.7304714453125,False,REGULAR,USD,2025-04-01
SPXW250401C06500000,2025-03-27 15:36:41+00:00,6500.0,0.05,0.0,0.05,0.0,0.0,1.0,219,0.8125018749999999,False,REGULAR,USD,2025-04-01
SPXW250401C06600000,2025-03-10 18:05:09+00:00,6600.0,0.2,0.0,0.05,0.0,0.0,1.0,14,0.8906260937499999,False,REGULAR,USD,2025-04-01
SPXW250401C06700000,2025-03-11 13:54:08+00:00,6700.0,0.05,0.0,0.05,0.0,0.0,1.0,4,0.9687503125,False,REGULAR,USD,2025-04-01
SPXW250401C06800000,2025-03-17 14:56:55+00:00,6800.0,0.05,0.0,0.05,0.0,0.0,2.0,2,1.0468797656250002,False,REGULAR,USD,2025-04-01
SPXW250401C07400000,2025-03-25 18:32:47+00:00,7400.0,0.05,0.0,0.05,0.0,0.0,1.0,26,1.4765651171875,False,REGULAR,USD,2025-04-01
